Fecha;Nombre Producto;Subcategoría;Marca;Nombre cliente;Apellido Cliente;País;Continente;Precio Unitario;Costo Unitario;Cantidad
13-12-2021;Coles de Bruselas;Vegetales;QuantaGlide;Antonella;Rojas;Nueva Zelanda;Asia;8605;6368;3
13-12-2021;Pan de centeno con semillas;Panadería;Zentronix;Luis;Martínez;Reino Unido;Asia;3758;3006;2
13-12-2021;Bebida de arroz;Bebidas;LuminaLux;Isidora;Guzmán;Emiratos Árabes Unidos;Oceanía;2317;1390;5
14-12-2021;Espinacas baby;Vegetales;EquiVivo;Juan;Pérez;Estados Unidos;Oceanía;5798;1565;1
14-12-2021;Leche condensada;Lácteos;ElectroPulse;Daniel;Martín;Japón;Oceanía;6994;6295;6
14-12-2021;Salchichas de res;Carnes;MaxiVex;Ana;López;Colombia;Oceanía;874;332;3
14-12-2021;Pan integral;Panadería;OmniTron;Luis;Martínez;Chile;Oceanía;2139;1882;4
14-12-2021;Frijoles pintos;Legumbres;ElectroPulse;Arturo;Ramos;Canadá;Oceanía;3046;883;3
14-12-2021;Queso gouda;Lácteos;Infinitex;Raúl;Góngora;Marruecos;Oceanía;1662;781;4
14-12-2021;Cebollas;Vegetales;Infinitex;Camila;Herrera;Portugal;Asia;9788;7341;7
14-12-2021;Salchichas de pavo;Carnes;QuantaGlide;Constanza;López;Singapur;Asia;4553;2823;4
15-12-2021;Frijoles refritos;Legumbres;DynaFlex;Maximiliano;Montoya;Egipto;Oceanía;1085;184;4
15-12-2021;Frijoles blancos;Legumbres;Vixora;Renata;Jiménez;Nigeria;África;5082;1423;5
15-12-2021;Tocino;Carnes;AquaLume;Julieta;Cárdenas;Alemania;Europa;8658;4416;7
15-12-2021;Cebollitas;Vegetales;DynaFlex;Martín;Montoya;Emiratos Árabes Unidos;Oceanía;5824;2446;2
15-12-2021;Pan integral;Panadería;OmniTron;Carlos;Rodríguez;Chile;Oceanía;348;198;8
15-12-2021;Zanahorias;Vegetales;QuantaGlide;Manuel;Ruiz;Países Bajos;Asia;6334;4814;2
15-12-2021;Jamón;Carnes;FlexiFusion;Juan;Pablo;Corea del Sur;Oceanía;2302;1013;9
15-12-2021;Galletas;Snacks;FlexiFusion;Victoria;León;Nigeria;África;6998;1750;2
15-12-2021;Chuletas de cordero;Carnes;AquaLume;Valeria;Herrera;Reino Unido;Asia;4452;668;9
15-12-2021;Frijoles blancos;Legumbres;Vixora;Santiago;Rojas;Estados Unidos;Oceanía;5656;3563;1
15-12-2021;Margarina;Lácteos;Zentronix;Daniela;Osorio;Canadá;Oceanía;6475;6346;9
16-12-2021;Mangos;Frutas;PixelWave;Carlos;Rodríguez;Emiratos Árabes Unidos;Oceanía;8896;7206;1
16-12-2021;Salmón;Carnes;FlexiFusion;Ricardo;Calderón;Egipto;Oceanía;5693;3302;4
16-12-2021;Galletas de avena;Dulces;Infinitex;Juan;Carlos;Emiratos Árabes Unidos;Oceanía;627;56;8
16-12-2021;Papas;Vegetales;OmniTron;Felipe;García;Reino Unido;Asia;8686;3909;7
16-12-2021;Pretzels de chocolate;Snacks;PixelWave;Esteban;Mendoza;Emiratos Árabes Unidos;Oceanía;7460;448;1
16-12-2021;Pudín;Postres;SynthiScent;Arturo;Ramos;Emiratos Árabes Unidos;Oceanía;3830;1609;3
16-12-2021;Arroz;Cereales;AquaLume;Catalina;Ramírez;Nueva Zelanda;Asia;6085;852;4
16-12-2021;Uvas;Frutas;MaxiVex;Lorena;Torres;Australia;Oceanía;9698;1358;1
17-12-2021;Leche de soja;Bebidas;EquiVivo;Guillermo;Cordero;Italia;Oceanía;222;91;4
17-12-2021;Zanahorias;Vegetales;QuantaGlide;Guillermo;Cárdenas;Egipto;Oceanía;3332;3232;6
17-12-2021;Frijoles pintos;Legumbres;ElectroPulse;Sofía;Beltrán;Sudáfrica;Asia;2801;448;3
17-12-2021;Salmón;Carnes;FlexiFusion;Laura;Fernández;Reino Unido;Asia;109;32;6
17-12-2021;Queso suizo;Lácteos;AeroGlobe;Valeria;Herrera;Rusia;Asia;936;431;6
17-12-2021;Salmón;Carnes;FlexiFusion;Santiago;Rojas;Venezuela;América;481;399;4
17-12-2021;Chocolate;Dulces;LuminaLux;Rodrigo;Ortiz;Perú;Asia;5747;805;9
18-12-2021;Leche de avena;Bebidas;NovaSpire;Pedro;Ramírez;Perú;Asia;4427;3542;9
18-12-2021;Mantequilla;Lácteos;EquiVivo;Isabella;Vargas;India;Oceanía;2060;1112;4
18-12-2021;Frijoles;Legumbres;AquaLume;Andrés;Herrera;Tailandia;Asia;4362;2923;4
18-12-2021;Pechugas de pollo;Carnes;VitalX;Maximiliano;Montoya;Francia;Oceanía;7630;6791;8
18-12-2021;Arvejas;Legumbres;EquiVivo;Hugo;Castro;Egipto;Oceanía;2078;1060;5
18-12-2021;Pavo ahumado;Carnes;NovaSpire;Martín;Montoya;Chile;Oceanía;4527;2897;2
18-12-2021;Queso crema;Lácteos;EnerGlo;Isabela;Quintero;Kenia;Oceanía;6215;5531;4
18-12-2021;Pan integral con aceitunas;Panadería;Zentronix;Paula;Valencia;China;Oceanía;5986;718;7
18-12-2021;Plátanos;Frutas;PixelWave;Ricardo;Calderón;China;Oceanía;4880;3026;1
18-12-2021;Trucha;Carnes;ElectroPulse;Manuel;Ruiz;Ecuador;Oceanía;5179;3832;7
19-12-2021;Miel;Endulzantes;DynaFlex;Gustavo;Paredes;Rusia;Asia;6415;3336;5
19-12-2021;Lentejas;Legumbres;PixelWave;Isabela;Quintero;Corea del Sur;Oceanía;1507;241;9
19-12-2021;Queso;Lácteos;QuantaGlide;Alejandro;Osorio;Brasil;Oceanía;6210;683;1
19-12-2021;Berenjenas;Vegetales;QuantaGlide;Maximiliano;Montoya;España;Oceanía;745;462;6
19-12-2021;Mermelada;Untables;EnerGlo;Francisca;Rojas;Alemania;Europa;8999;4589;2
19-12-2021;Salchichas vegetarianas;Carnes;Vixora;Valentina;Mendoza;Colombia;Oceanía;6696;6093;1
19-12-2021;Pan de ajo;Panadería;EnerGlo;Leonardo;Valencia;Egipto;Oceanía;7774;1555;3
19-12-2021;Espárragos;Vegetales;EnerGlo;Valentina;Cárdenas;Colombia;Oceanía;9421;2261;5
19-12-2021;Pan integral;Panadería;OmniTron;Daniela;Osorio;Portugal;Asia;4840;387;3
19-12-2021;Salchichas;Carnes;NovaSpire;Emilio;Mendoza;Kenia;Oceanía;5255;1734;5
19-12-2021;Pollo;Carnes;ChronoTech;Fernanda;Ríos;Sudáfrica;Asia;1996;1796;6
19-12-2021;Salmón;Carnes;FlexiFusion;Miguel;Luna;India;Oceanía;7099;5892;1
20-12-2021;Pan integral con nueces;Panadería;Infinitex;Valentina;Vargas;Colombia;Oceanía;4658;2748;5
20-12-2021;Garbanzos cocidos;Legumbres;OmniTron;Ignacio;Calderón;Arabia Saudita;Europa;4906;294;6
20-12-2021;Yogur de fresa;Lácteos;LuminaLux;Andrés;Herrera;Rusia;Asia;7829;3132;5
20-12-2021;Aceite;Condimentos;ElectroPulse;Manuel;Ruiz;Marruecos;Oceanía;2862;973;4
20-12-2021;Chuletas de cerdo;Carnes;Vixora;Gabriel;Guzmán;Perú;Asia;4830;2801;3
20-12-2021;Tomates;Vegetales;QuantaGlide;Daniel;Martín;Brasil;Oceanía;1939;524;6
20-12-2021;Chuletas de ternera;Carnes;ChronoTech;Miguel;Silva;Marruecos;Oceanía;9327;3638;3
20-12-2021;Melocotones;Frutas;NovaSpire;Sofía;García;Tailandia;Asia;699;608;3
20-12-2021;Moras;Frutas;MaxiVex;David;León;Tailandia;Asia;8783;7905;3
20-12-2021;Piñas;Frutas;Infinitex;Gustavo;Paredes;Nigeria;África;8905;8460;2
20-12-2021;Mermelada;Untables;EnerGlo;Juan;Carlos;Nueva Zelanda;Asia;8731;3056;7
20-12-2021;Leche evaporada;Lácteos;ChronoTech;Paula;Valencia;Suiza;Asia;5801;3655;2
21-12-2021;Mangos;Frutas;PixelWave;Sebastián;Soto;Japón;Oceanía;1154;300;9
21-12-2021;Pan sin gluten;Panadería;VitalX;Luis;Martínez;Marruecos;Oceanía;857;806;1
21-12-2021;Melocotones;Frutas;NovaSpire;Renata;Jiménez;Rusia;Asia;7356;3310;4
21-12-2021;Galletas;Snacks;FlexiFusion;Sara;Silva;Sudáfrica;Asia;3192;894;7
21-12-2021;Yogur griego;Lácteos;AquaLume;Maite;Delgado;Venezuela;América;6254;3815;6
21-12-2021;Salchichas de pavo;Carnes;QuantaGlide;Bruno;Pérez;Países Bajos;Asia;5219;3184;7
21-12-2021;Trucha;Carnes;ElectroPulse;Constanza;López;Rusia;Asia;8487;0;4
21-12-2021;Carne de pollo;Carnes;AquaLume;Oscar;Vargas;Rusia;Asia;8113;6409;6
21-12-2021;Alubias blancas;Legumbres;OmniTron;Martín;Montoya;Arabia Saudita;Europa;4039;3595;6
21-12-2021;Zanahorias;Vegetales;QuantaGlide;Arturo;Ramos;Francia;Oceanía;8477;1780;7
22-12-2021;Pan de centeno;Panadería;EnerGlo;Carolina;Castro;Perú;Asia;3086;3024;2
22-12-2021;Espinacas baby;Vegetales;EquiVivo;Juan;Pérez;Reino Unido;Asia;9458;6810;2
22-12-2021;Coles de Bruselas;Vegetales;QuantaGlide;Pedro;Ramírez;Alemania;Europa;1919;902;2
22-12-2021;Pavo;Carnes;Infinitex;Isidora;Guzmán;India;Oceanía;7956;4455;7
22-12-2021;Yogur de fresa;Lácteos;LuminaLux;Alejandro;Navarro;Estados Unidos;Oceanía;1786;268;4
22-12-2021;Leche de avena;Bebidas;NovaSpire;Valentina;Vargas;Perú;Asia;8143;1303;1
22-12-2021;Chuletas de cerdo;Carnes;Vixora;Luciana;Medina;Corea del Sur;Oceanía;5051;4899;3
22-12-2021;Plátanos;Frutas;PixelWave;Felipe;García;Egipto;Oceanía;7611;152;9
22-12-2021;Lentejas rojas;Legumbres;Vixora;Gabriela;Paredes;Perú;Asia;2081;1332;1
22-12-2021;Pan de centeno integral;Panadería;AeroGlobe;Valentina;Morales;Alemania;Europa;7266;2979;7
22-12-2021;Chuletas de cerdo;Carnes;Vixora;Maite;Delgado;Francia;Oceanía;4375;4069;7
22-12-2021;Berenjenas;Vegetales;QuantaGlide;Gabriel;Guzmán;Alemania;Europa;8628;7679;3
22-12-2021;Chorizo;Carnes;SolaNova;Ana;López;Marruecos;Oceanía;4320;130;9
22-12-2021;Helado;Postres;OmniTron;Juan;Pérez;Chile;Oceanía;5117;3275;6
23-12-2021;Pasta;Cereales;LuminaLux;Mariana;Castro;Rusia;Asia;1579;300;9
23-12-2021;Pan de molde;Panadería;LuminaLux;Francisco;González;Francia;Oceanía;7295;2043;8
23-12-2021;Frijoles negros;Legumbres;NovaSpire;Luis;Martínez;Argentina;Europa;1870;1627;5
23-12-2021;Leche;Lácteos;SolaNova;Renata;Peña;Tailandia;Asia;9223;8024;1
23-12-2021;Pan de centeno;Panadería;EnerGlo;Alejandro;Osorio;Arabia Saudita;Europa;1848;240;4
23-12-2021;Garbanzos;Legumbres;NovaSpire;María;Gómez;Nigeria;África;3175;349;4
23-12-2021;Pollo;Carnes;ChronoTech;Camila;Ortega;Malasia;Oceanía;7254;3845;4
23-12-2021;Leche de almendra;Bebidas;MaxiVex;Valentina;Mendoza;Tailandia;Asia;7248;4494;8
23-12-2021;Ternera;Carnes;FlexiFusion;Lucía;Medina;Nueva Zelanda;Asia;9619;7791;2
23-12-2021;Crema agria;Lácteos;Infinitex;Julieta;Cárdenas;Suiza;Asia;6950;1390;9
23-12-2021;Carne de res;Carnes;Infinitex;Camila;Ortega;Ecuador;Oceanía;1259;1133;2
23-12-2021;Salchichas de pollo;Carnes;NovaSpire;Bruno;Pérez;Arabia Saudita;Europa;9052;7875;2
24-12-2021;Carne de pollo;Carnes;AquaLume;Alejandro;Navarro;Arabia Saudita;Europa;6800;4624;7
24-12-2021;Chuletas de cordero;Carnes;AquaLume;Bruno;Pérez;Marruecos;Oceanía;5834;933;9
24-12-2021;Miel;Endulzantes;DynaFlex;Miguel;Silva;Kenia;Oceanía;6966;2647;4
24-12-2021;Baguettes;Panadería;ElectroPulse;Santiago;Rojas;China;Oceanía;8452;3888;3
24-12-2021;Sandías;Frutas;LuminaLux;Pedro;Ramírez;Australia;Oceanía;6099;4452;3
24-12-2021;Champiñones;Vegetales;Zentronix;Isabela;Quintero;Reino Unido;Asia;9041;3164;8
24-12-2021;Pan integral con aceitunas;Panadería;Zentronix;Josefina;Aguirre;Singapur;Asia;4960;2282;1
24-12-2021;Margarina;Lácteos;Zentronix;Emilio;Mendoza;Italia;Oceanía;4903;2648;4
24-12-2021;Queso gouda;Lácteos;Infinitex;Luis;Martínez;Australia;Oceanía;8891;5512;3
25-12-2021;Cebollitas;Vegetales;DynaFlex;Natalia;Ríos;México;Oceanía;3429;2195;8
25-12-2021;Queso gouda;Lácteos;Infinitex;Andrés;Soto;Tailandia;Asia;9730;6519;6
25-12-2021;Trucha;Carnes;ElectroPulse;Valentina;Cárdenas;Brasil;Oceanía;4087;2411;5
25-12-2021;Yogur griego;Lácteos;AquaLume;Lucía;Medina;India;Oceanía;3927;2435;5
25-12-2021;Salchichas;Carnes;NovaSpire;Fernanda;Ríos;Australia;Oceanía;3063;2512;9
25-12-2021;Sirope de arce;Endulzantes;FlexiFusion;Sebastián;Torres;Portugal;Asia;5674;5277;8
25-12-2021;Naranjas;Frutas;ElectroPulse;Constanza;López;Venezuela;América;7442;2009;1
25-12-2021;Pan;Panadería;Infinitex;Valeria;Jaramillo;Japón;Oceanía;7930;5551;5
25-12-2021;Chocolatinas;Dulces;EnerGlo;Mariana;Castro;India;Oceanía;1341;1006;4
25-12-2021;Salchichas;Carnes;NovaSpire;Julieta;Cárdenas;Argentina;Europa;7715;6326;6
25-12-2021;Cebollas;Vegetales;Infinitex;Guillermo;Cordero;Arabia Saudita;Europa;1649;1501;5
25-12-2021;Champiñones;Vegetales;Zentronix;Miguel;Luna;China;Oceanía;6673;4738;6
26-12-2021;Pechugas de pollo;Carnes;VitalX;Fernanda;Ríos;India;Oceanía;2880;86;3
26-12-2021;Lentejas;Legumbres;PixelWave;Francisco;González;Países Bajos;Asia;9731;7493;1
26-12-2021;Crema agria;Lácteos;Infinitex;María;Gómez;Malasia;Oceanía;5492;4394;1
26-12-2021;Bebida de almendra;Bebidas;EnerGlo;Paula;Valencia;Reino Unido;Asia;7581;5079;5
26-12-2021;Piñas;Frutas;Infinitex;Martín;Montoya;Italia;Oceanía;6982;2304;9
26-12-2021;Patatas baby;Vegetales;ElectroPulse;Manuel;Ruiz;Chile;Oceanía;7464;7016;5
26-12-2021;Pan;Panadería;Infinitex;Sebastián;Torres;Italia;Oceanía;3489;2303;1
26-12-2021;Leche de soja;Bebidas;EquiVivo;Ricardo;Calderón;Japón;Oceanía;193;137;2
26-12-2021;Atún;Carnes;EquiVivo;Carlos;Rodríguez;Colombia;Oceanía;5339;534;4
27-12-2021;Yogur de vainilla;Lácteos;PixelWave;Luis;Martínez;Venezuela;América;3956;3363;9
27-12-2021;Carne de res;Carnes;Infinitex;Andrés;Herrera;Ecuador;Oceanía;8413;337;8
27-12-2021;Crema de cacahuate;Untables;PixelWave;Ignacio;Calderón;Canadá;Oceanía;1255;678;7
27-12-2021;Manzanas;Frutas;Zentronix;Raúl;Soto;Venezuela;América;1469;1410;3
27-12-2021;Tocino;Carnes;AquaLume;Lucía;Medina;Venezuela;América;9384;751;8
27-12-2021;Tomates;Vegetales;QuantaGlide;Valentina;Cárdenas;Rusia;Asia;832;374;3
27-12-2021;Queso azul;Lácteos;DynaFlex;Laura;Fernández;Tailandia;Asia;1542;1079;4
27-12-2021;Pan de centeno con semillas;Panadería;Zentronix;Lorena;Torres;Venezuela;América;9585;9202;8
28-12-2021;Melocotones;Frutas;NovaSpire;Ignacio;Calderón;Singapur;Asia;1394;1227;1
28-12-2021;Pan de molde;Panadería;LuminaLux;Juan;Carlos;Perú;Asia;7856;1178;1
28-12-2021;Queso suizo;Lácteos;AeroGlobe;Valentina;Vargas;China;Oceanía;9574;6798;6
28-12-2021;Chuletas de cordero;Carnes;AquaLume;Isabella;Díaz;Italia;Oceanía;4783;717;2
28-12-2021;Crema agria;Lácteos;Infinitex;Felipe;García;Corea del Sur;Oceanía;9041;1989;2
28-12-2021;Bebida de arroz;Bebidas;LuminaLux;Francisca;Rojas;Marruecos;Oceanía;2143;407;2
28-12-2021;Margarina;Lácteos;Zentronix;José;Castro;Canadá;Oceanía;2623;1836;7
28-12-2021;Leche condensada;Lácteos;ElectroPulse;Juan;Pérez;Japón;Oceanía;6946;695;7
28-12-2021;Salchichas de pollo;Carnes;NovaSpire;Guillermo;Cárdenas;Corea del Sur;Oceanía;900;459;1
28-12-2021;Queso de cabra;Lácteos;ElectroPulse;Bruno;Pérez;Suiza;Asia;8921;7315;3
28-12-2021;Moras;Frutas;MaxiVex;Sofía;Álvarez;Tailandia;Asia;9431;7828;2
28-12-2021;Coles de Bruselas;Vegetales;QuantaGlide;Hugo;Castro;Rusia;Asia;6886;5165;6
29-12-2021;Margarina;Lácteos;Zentronix;Javier;Ramírez;España;Oceanía;3504;2172;7
29-12-2021;Leche evaporada;Lácteos;ChronoTech;Luciana;Medina;Egipto;Oceanía;9551;2865;8
29-12-2021;Cebollitas;Vegetales;DynaFlex;Emilio;Mendoza;Egipto;Oceanía;1545;664;8
29-12-2021;Garbanzos;Legumbres;NovaSpire;Valentina;Mendoza;Reino Unido;Asia;6335;1140;3
29-12-2021;Cerezas;Frutas;Infinitex;Javier;Ramírez;Chile;Oceanía;7693;6847;9
29-12-2021;Pan de centeno con semillas;Panadería;Zentronix;Luciana;Medina;Arabia Saudita;Europa;9648;2605;1
29-12-2021;Galletas de chocolate;Dulces;EnerGlo;María;Gómez;Alemania;Europa;6226;747;4
29-12-2021;Manzanas;Frutas;Zentronix;Constanza;López;Nueva Zelanda;Asia;3242;1751;1
29-12-2021;Queso azul;Lácteos;DynaFlex;Julieta;Cárdenas;Francia;Oceanía;1089;207;4
30-12-2021;Queso azul;Lácteos;DynaFlex;Sebastián;Soto;Venezuela;América;6471;453;3
30-12-2021;Leche de almendra;Bebidas;MaxiVex;Gustavo;Paredes;Egipto;Oceanía;2587;1475;5
30-12-2021;Pollo agridulce;Carnes;AquaLume;Miguel;Silva;Nigeria;África;7309;1681;6
30-12-2021;Queso suizo;Lácteos;AeroGlobe;David;León;Malasia;Oceanía;8423;1011;1
30-12-2021;Huevos;Lácteos;SolaNova;Camila;Ortega;Malasia;Oceanía;5645;4968;2
30-12-2021;Queso feta;Lácteos;EquiVivo;Alejandro;Torres;Estados Unidos;Oceanía;262;71;3
30-12-2021;Alubias blancas;Legumbres;OmniTron;Gabriela;Paredes;Singapur;Asia;6992;1049;8
30-12-2021;Pan sin gluten;Panadería;VitalX;Sara;Silva;Ecuador;Oceanía;4752;475;9
30-12-2021;Tocino;Carnes;AquaLume;Victoria;Leal;Venezuela;América;5319;691;6
30-12-2021;Pan de centeno integral;Panadería;AeroGlobe;Paula;Valencia;Reino Unido;Asia;1428;1357;2
30-12-2021;Pescado;Carnes;EnerGlo;Leonardo;Valencia;Reino Unido;Asia;8563;5309;4
30-12-2021;Arvejas;Legumbres;EquiVivo;Sofía;Álvarez;España;Oceanía;5615;1123;3
30-12-2021;Queso de cabra;Lácteos;ElectroPulse;Javier;Ramírez;Japón;Oceanía;8490;3396;6
30-12-2021;Berenjenas;Vegetales;QuantaGlide;Emilio;Mendoza;Marruecos;Oceanía;3104;186;8
30-12-2021;Pretzels de chocolate;Snacks;PixelWave;Sebastián;Torres;Rusia;Asia;1008;393;1
30-12-2021;Frambuesas;Frutas;ChronoTech;Julieta;Cárdenas;Argentina;Europa;5113;1023;9
31-12-2021;Alubias blancas;Legumbres;OmniTron;Renata;Jiménez;Singapur;Asia;5116;256;9
31-12-2021;Frijoles refritos;Legumbres;DynaFlex;Alejandro;Torres;Australia;Oceanía;8884;2310;8
31-12-2021;Galletas de chocolate;Dulces;EnerGlo;Ignacio;Calderón;Emiratos Árabes Unidos;Oceanía;904;551;1
31-12-2021;Mangostas;Frutas;FlexiFusion;Renata;Jiménez;Rusia;Asia;9686;4843;8
31-12-2021;Pan;Panadería;Infinitex;Natalia;Fernández;Suiza;Asia;2675;829;5
31-12-2021;Lentejas rojas;Legumbres;Vixora;Antonia;Peralta;Nueva Zelanda;Asia;5625;2025;6
31-12-2021;Helado;Postres;OmniTron;Andrés;Soto;México;Oceanía;1693;626;4
31-12-2021;Pollo agridulce;Carnes;AquaLume;Valeria;Herrera;Arabia Saudita;Europa;6708;5031;3
31-12-2021;Arroz;Cereales;AquaLume;Gabriel;Guzmán;Ecuador;Oceanía;5930;297;1
31-12-2021;Espinacas;Vegetales;DynaFlex;Natalia;Ríos;Corea del Sur;Oceanía;9424;377;1
31-12-2021;Manzanas;Frutas;Zentronix;Camila;Herrera;Italia;Oceanía;7272;2618;9
31-12-2021;Calabacín;Vegetales;FlexiFusion;Camila;Álvarez;Marruecos;Oceanía;4857;1069;7
31-12-2021;Salchichas vegetarianas;Carnes;Vixora;Natalia;Fernández;Sudáfrica;Asia;8763;6485;5
31-12-2021;Garbanzos;Legumbres;NovaSpire;Raúl;Góngora;México;Oceanía;3006;1563;1
01-01-2022;Cerezas;Frutas;Infinitex;Javier;Ramírez;Italia;Oceanía;8992;7463;2
01-01-2022;Cebollas;Vegetales;Infinitex;Martín;Montoya;Japón;Oceanía;6017;1203;1
01-01-2022;Bebida de arroz;Bebidas;LuminaLux;Natalia;Fernández;China;Oceanía;5276;950;3
01-01-2022;Frijoles negros;Legumbres;NovaSpire;Jorge;Maldonado;Australia;Oceanía;4305;2411;2
01-01-2022;Pollo agridulce;Carnes;AquaLume;Renata;Delgado;Rusia;Asia;5093;3820;3
01-01-2022;Tomates;Vegetales;QuantaGlide;Gustavo;Paredes;Arabia Saudita;Europa;6825;2252;3
01-01-2022;Papas fritas;Snacks;EnerGlo;Luna;Medina;Japón;Oceanía;6311;1452;8
01-01-2022;Helado;Postres;OmniTron;Catalina;Ramírez;Sudáfrica;Asia;5166;1343;3
01-01-2022;Carne de cordero;Carnes;FlexiFusion;Manuel;Ruiz;Países Bajos;Asia;8792;6330;9
01-01-2022;Queso de cabra;Lácteos;ElectroPulse;Sofía;García;Malasia;Oceanía;6955;6329;5
01-01-2022;Yogur de vainilla;Lácteos;PixelWave;Andrés;Herrera;Malasia;Oceanía;4781;4494;6
02-01-2022;Sandías;Frutas;LuminaLux;Sofía;Álvarez;España;Oceanía;8027;4816;9
02-01-2022;Aceite;Condimentos;ElectroPulse;Andrés;Herrera;Nigeria;África;2508;2257;7
02-01-2022;Pollo agridulce;Carnes;AquaLume;Roberto;Góngora;China;Oceanía;2649;2066;7
02-01-2022;Salchichas de pollo;Carnes;NovaSpire;Raúl;Soto;Corea del Sur;Oceanía;4363;1702;5
02-01-2022;Pollo agridulce;Carnes;AquaLume;Valentina;Cárdenas;Japón;Oceanía;9356;9075;9
02-01-2022;Leche de almendra;Bebidas;MaxiVex;Ricardo;Calderón;Corea del Sur;Oceanía;415;208;9
02-01-2022;Pan integral;Panadería;OmniTron;Sofía;Álvarez;Sudáfrica;Asia;3595;683;9
02-01-2022;Huevos;Lácteos;SolaNova;Gabriela;Reyes;Nueva Zelanda;Asia;7770;7459;9
02-01-2022;Salchichas de pavo;Carnes;QuantaGlide;Ricardo;Calderón;Alemania;Europa;1984;1151;7
02-01-2022;Leche;Lácteos;SolaNova;Leonardo;Valencia;Corea del Sur;Oceanía;6038;2053;3
02-01-2022;Leche condensada;Lácteos;ElectroPulse;Gabriela;Paredes;Egipto;Oceanía;104;63;7
02-01-2022;Tocino;Carnes;AquaLume;Juan;Pérez;Argentina;Europa;5376;1236;9
02-01-2022;Huevos;Lácteos;SolaNova;Sofía;Beltrán;Colombia;Oceanía;4333;3596;5
03-01-2022;Brocoli;Vegetales;AeroGlobe;Guillermo;Cárdenas;Colombia;Oceanía;2218;1397;7
03-01-2022;Ternera;Carnes;FlexiFusion;Arturo;Ramos;Suiza;Asia;5489;878;2
03-01-2022;Galletas;Snacks;FlexiFusion;Andrés;Soto;Rusia;Asia;3829;2910;4
03-01-2022;Margarina;Lácteos;Zentronix;Valentina;Vargas;Reino Unido;Asia;3350;3283;5
03-01-2022;Pimientos;Vegetales;VitalX;Martín;Montoya;India;Oceanía;206;157;1
03-01-2022;Champiñones;Vegetales;Zentronix;Sebastián;Soto;Corea del Sur;Oceanía;9285;7335;7
03-01-2022;Melocotones;Frutas;NovaSpire;Daniela;Osorio;Corea del Sur;Oceanía;2377;1260;3
03-01-2022;Pescado;Carnes;EnerGlo;Daniel;Martín;India;Oceanía;8573;600;5
03-01-2022;Tomates;Vegetales;QuantaGlide;Esteban;Mendoza;Rusia;Asia;649;558;7
04-01-2022;Queso suizo;Lácteos;AeroGlobe;Valentina;Cárdenas;Colombia;Oceanía;1390;542;6
04-01-2022;Cordero;Carnes;PixelWave;Antonia;Peralta;Chile;Oceanía;9236;6373;4
04-01-2022;Pollo;Carnes;ChronoTech;Isabela;Quintero;Japón;Oceanía;4299;1161;3
04-01-2022;Pavo ahumado;Carnes;NovaSpire;Sebastián;Soto;Reino Unido;Asia;1507;512;4
04-01-2022;Carne de cordero;Carnes;FlexiFusion;Natalia;Fernández;Brasil;Oceanía;9872;8095;4
04-01-2022;Galletas saladas;Snacks;MaxiVex;Carlos;Hernández;Estados Unidos;Oceanía;1834;1669;7
04-01-2022;Crema agria;Lácteos;Infinitex;Lucía;Medina;Tailandia;Asia;4425;2832;1
04-01-2022;Papas;Vegetales;OmniTron;José;Castro;Portugal;Asia;6782;4951;5
04-01-2022;Carne de pollo;Carnes;AquaLume;Catalina;Peña;Sudáfrica;Asia;2898;1304;6
04-01-2022;Espárragos;Vegetales;EnerGlo;Fernando;Herrera;Nigeria;África;4421;4112;6
04-01-2022;Cordero;Carnes;PixelWave;Catalina;Peña;Ecuador;Oceanía;3823;2370;2
05-01-2022;Pan sin gluten;Panadería;VitalX;Renata;Delgado;Tailandia;Asia;8988;4314;6
05-01-2022;Leche de avena;Bebidas;NovaSpire;María;Gómez;Ecuador;Oceanía;7173;1148;7
05-01-2022;Chocolatinas;Dulces;EnerGlo;Arturo;Ramos;Tailandia;Asia;181;130;1
05-01-2022;Mermelada;Untables;EnerGlo;Andrés;Herrera;España;Oceanía;6128;4780;4
05-01-2022;Espárragos verdes;Vegetales;SolaNova;Alejandro;Navarro;Australia;Oceanía;5802;4410;4
05-01-2022;Leche de soja;Bebidas;EquiVivo;María;Gómez;Sudáfrica;Asia;4465;3349;5
05-01-2022;Pan de ajo;Panadería;EnerGlo;Antonia;Peralta;Perú;Asia;9872;7108;1
05-01-2022;Salmón;Carnes;FlexiFusion;Francisca;Rojas;Japón;Oceanía;4175;3298;3
05-01-2022;Queso gouda;Lácteos;Infinitex;Alejandro;Torres;Nueva Zelanda;Asia;4018;2371;9
05-01-2022;Pan;Panadería;Infinitex;Julieta;Cárdenas;Singapur;Asia;222;62;4
06-01-2022;Pavo;Carnes;Infinitex;Alejandro;Osorio;México;Oceanía;9834;5900;9
06-01-2022;Arroz;Cereales;AquaLume;Eduardo;Delgado;China;Oceanía;4129;3262;2
06-01-2022;Pan integral con pasas;Panadería;Vixora;Valentina;Morales;Rusia;Asia;2436;49;5
06-01-2022;Cebollas;Vegetales;Infinitex;Maite;Delgado;Brasil;Oceanía;7669;383;2
06-01-2022;Pan;Panadería;Infinitex;Francisco;González;Sudáfrica;Asia;1519;456;8
06-01-2022;Sandías;Frutas;LuminaLux;Carlos;Rodríguez;Singapur;Asia;6826;6621;5
06-01-2022;Pavo ahumado;Carnes;NovaSpire;Juan;Carlos;México;Oceanía;8980;3772;2
